@relation 'waveform-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.unsupervised.attribute.Remove-R41,43-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.Resample-S1-Z22.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z44.0-no-replacement'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class=1 numeric

@data
0.89,1.23,0.28,0.43,1.08,1.15,5.02,3.13,4.44,3.78,5.23,3.08,1.02,3.83,2.11,2.63,-1.64,0.58,0.18,-0.42,-0.79,-0.28,-0.17,-0.33,-1.2,-0.3,0.39,-0.9,0.11,0.13,-1.3,0.68,-0.8,-0.26,0.51,-0.88,-1.05,0.97,0.63,0.19,1
-0.24,0.63,2.47,2.8,3.91,5.13,7.67,6.81,2.31,0.91,1.39,0.53,1.63,1.63,0.52,2.32,2.89,0.47,1.34,0.02,-0.56,0.54,1.01,2.31,1.74,1.39,0.82,-1.16,-0.54,-1.6,0.79,-0.16,-0.75,-0.63,1.78,-1.57,-0.06,-1,-0.75,0.08,0
1.4,-0.21,-0.07,-0.4,-0.56,-0.65,1.28,1.08,4.58,3.83,5.06,4.76,4.07,2.05,0.8,2.34,-1.15,0.58,1.22,-0.78,-1.14,0.63,-0.16,0.88,0.17,-0.75,0.2,-1.35,-0.48,-0.91,2.28,0.27,0.57,2.26,-0.01,0.54,-0.95,-0.83,0.11,0.02,0
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,0
0.73,0.72,-1.17,1.5,1.98,2.14,2.09,3.3,0.97,2.55,0.05,1.44,3.02,2.53,1.68,3.64,2.1,3.5,-0.08,0.11,1.22,1.63,-0.71,-0.13,0.87,0.01,-1.87,1.77,1.74,0.03,1.04,1.4,0.04,-0.81,-1.2,-0.19,0,1.14,1.03,-1.92,0
0.05,-0.39,-0.57,0.69,0.06,2.23,1.52,3.11,4.77,4.29,5.09,4.63,0.91,3.93,0.8,-0.48,-0.35,-0.5,-0.11,-1.38,-0.64,0.22,-1.07,0.89,-0.84,-0.15,0.02,-1.85,-0.57,1.17,1.5,0.26,0.71,2.45,0.29,0.91,0.52,1.71,2.26,-0.25,1
-0.61,0.76,0.89,2.42,4.01,4.83,7.1,3.9,5.53,3.6,3.42,0.8,-1.58,-0.87,-1.89,2.8,0.11,0.93,0.34,-1.84,-2.33,0.92,0.95,0.26,-0.21,0.17,0.15,-0.75,-0.21,0.73,0.88,1.52,0.77,0.82,-0.21,-1.35,-1.24,0.84,-0.61,0.88,1
-0.4,0.24,-0.06,-0.1,-0.13,1.16,1.2,-0.15,-0.59,0.7,1.97,3.54,4.26,4.15,4.29,4.7,4.33,3.17,2.62,1.48,0.91,0.21,0.17,-0.93,0.23,-0.68,2.85,1.1,0.21,0.05,0.09,-1.23,2.51,0.55,-0.09,-1.73,-0.82,-0.8,-0.98,-0.37,0
-1.08,1.64,-0.19,2.46,2.82,4.25,3.35,3.7,2.18,2.07,2.2,1.22,2.24,2.07,1.01,3.08,1.56,-0.18,-0.23,-1.58,-0.23,-1.33,-0.38,0.11,0.32,0.27,-2.16,0.23,0.6,-2.29,-0.84,0.04,0.36,-1.36,0.46,-1.21,2.19,-1.8,0.87,-1.04,0
-0.3,-1.48,1.78,1.17,1.9,4.16,3.23,4.1,2.21,2.71,3.21,2.12,1.7,2.5,3.46,2.22,3.15,2.75,1.7,-0.57,-1.36,3.42,-1.31,0.35,-0.71,0.74,-0.21,0.04,0.59,0.81,-1.1,1,-1.68,0.34,0.55,0.81,-0.14,-1.13,-0.29,1,0
-1.57,1.07,1.78,0.75,2.27,0.39,1.31,2.34,1.68,1.33,1.69,3.06,3.37,4.25,4.15,4.68,3.33,2.09,0.8,1.93,1.12,-0.08,1.5,-0.54,-1,-0.7,0.46,1.79,0.35,-0.88,0.75,-0.84,-0.24,0.18,0.36,-1.71,0.01,1.12,1.68,0.43,0
-0.75,1.77,1.06,5,2.86,4.39,5.27,4.35,1.55,2.16,3.5,1.22,0.74,-1.47,-0.69,0.2,0.95,-0.09,0.26,1.02,1.55,-1.05,-0.04,1.04,0.22,0.86,0.79,-0.78,0.55,-0.23,1.56,-2.36,1.12,1.38,1.29,0.09,-0.96,0.12,1.72,0.44,1
-0.19,-0.32,0.51,-1.22,0.65,-0.03,2.05,0.97,-0.8,3.08,1.35,3.57,4.49,3.24,4.73,5.87,3.73,1.9,0.73,0.53,-1.83,-0.86,-0.87,0,-0.12,1.95,-0.49,1.37,1.08,0.07,0.12,0.07,1.23,-1.83,-0.35,-0.52,1.84,-1.51,1.67,1.08,0
-0.22,-0.63,1.1,-0.09,0.06,-0.47,2.11,1.67,0.22,1.74,2.25,3.44,4.44,3.19,3.79,3.79,4.26,4.14,2.86,-0.77,-1.99,0.59,-1.25,-1.49,2.39,-0.04,-0.72,-0.3,0.88,-0.67,1.03,1.04,1.18,1.25,-2.01,1.05,-0.52,-0.42,-1.67,0.91,0
-0.12,1.81,0.68,-2.02,0.09,-0.34,0.5,1.81,0.11,2.15,3.53,3.38,3,3.53,3.97,1.51,1.23,1.08,0.19,0.55,-0.18,-0.46,-0.06,-0.36,0.59,1.18,-0.47,2.41,0.67,0.53,0.21,1.49,0.86,1.84,0.95,0.97,-0.17,1.21,-0.46,0.74,0
0.73,0,1.55,2.98,2.44,3.43,5.89,6.51,4.33,3.23,2.48,0.67,0.66,-0.35,-0.26,-0.76,-0.25,1.14,0.01,0.76,0.27,0.28,1.68,-0.64,-0.85,2.12,0.34,0.77,-1.44,0.67,-1.08,-0.3,-1.76,-0.72,-0.25,-1.57,-1.32,-0.85,-0.28,0.51,1
0.63,2.01,0.64,2.37,2.87,4.26,2.91,4.12,2.02,1.66,1.56,1.45,2.26,0.83,1.14,0.47,0.78,-0.02,-1.38,-0.44,1.45,0.94,-0.08,-0.72,-1.35,-0.28,-2.39,-0.33,0.6,-0.89,-0.32,-0.47,0.52,-1.19,1.21,0.59,-0.5,0.76,-0.05,0.86,0
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54,0
1.83,1.21,-0.03,0.13,0.42,0.31,0.79,2.22,3.07,4.4,5.18,3.49,4.31,4.45,1.75,2.17,1.27,1.23,1.02,1.03,-0.41,-0.94,1.46,-0.23,0.54,-0.55,0,-1.22,-1.6,0.66,2.31,-0.11,-0.64,1.64,-0.49,2.11,1.36,0.42,1,-0.63,0
0.73,-0.05,0.11,0.25,0.65,-1.35,-0.2,0.35,0.57,2.46,3.81,2.52,2.94,4.66,6.74,6.86,2.56,1.92,0.73,1.23,1.02,-0.89,-0.49,0.32,-0.55,-0.74,-1.19,-1.22,-1.43,-1.29,-0.49,-1.01,-0.12,2.08,-1.32,0.61,0.45,0.58,1.6,-0.62,0
0.16,0.07,-0.26,1.37,-0.49,-1.03,-2.97,0.2,-1.15,2.54,1.53,1.77,3.26,5.66,8.72,4.82,3.95,1.56,3.03,1.59,1.54,-0.99,0.86,-1.68,-1.54,1.26,-0.54,-1.28,-0.45,0.05,0.45,-0.03,1.8,0.85,2.13,-0.7,0.08,-1.87,2.19,0.18,0
0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1,1
1.16,-0.9,-0.03,1.45,-2.25,-0.15,-0.19,1.02,4.17,3.73,4.35,6.06,2.79,4.47,1.1,1.97,-0.14,0.55,0.44,1.27,1.23,0.08,1.16,-1.08,-0.5,-0.03,-0.85,-0.72,2.08,-0.16,-0.48,0.09,0.17,1.23,0.4,0.09,-0.3,0.24,0.41,-0.31,0
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,1.72,5.73,6.24,3.35,4.18,3.94,4.28,1.32,0.6,2.74,1.03,2.21,1.5,-0.2,-0.12,0.78,0.75,0.74,0.1,0.86,0.59,2.45,-0.59,1.73,-1.08,-1.06,1.39,1.52,-0.24,-0.2,-0.16,-0.34,0
-0.76,2.08,-0.79,1.25,0.12,0.05,1.35,1.31,1.58,2.85,2.11,2.54,1.58,3.99,4.13,6.34,2.6,1.59,2.66,1.58,0.54,-2.1,0.76,0.03,0.77,-0.31,-0.2,-1.9,-0.39,0.6,0.54,0.62,-0.39,0.03,0.94,-0.35,0.43,0.85,-0.87,1.3,0
-0.03,-0.33,0.33,0.89,3.75,2.48,2.67,4.08,2.59,3.21,5.74,5.44,1.09,2.03,1.06,0.84,-0.32,-0.66,0.97,-0.4,0.34,-0.27,-0.05,-1.82,0.99,-0.2,-1.66,-1,1.69,1.7,-0.78,0.02,-0.28,0.88,1.54,0.64,-0.08,0.63,-0.39,-1.89,1
-0.41,-0.1,-1.69,-0.14,0.57,0.91,1.64,0.91,2.75,4.29,3.87,3.14,4.22,2.91,4.89,2.68,2.52,0.75,-0.34,0.48,0.15,2.14,0.39,0.14,-0.39,-0.15,-0.34,0.3,0.05,0.49,0.08,-0.93,0.42,-0.48,-1.26,0.51,1.67,-0.93,-1.11,2.45,0
0.34,-0.1,-0.01,-2.4,0.37,0.31,2.27,0.43,-0.2,2.73,1.52,2.91,3.12,5.64,6.05,4.02,2.98,2.73,2.65,1.06,1.01,-0.54,0.01,0.92,0.29,0.85,0.3,0.52,-0.74,1.36,1.09,0.25,1.15,-0.85,1.35,-1.17,0.63,-0.06,-1.04,-1.24,0
-0.59,-0.27,1.08,1.12,0.66,3.42,2.67,2.03,4.36,2.51,2.46,0.54,2.92,3.31,2.8,3.22,1.02,0.37,-1.98,1.91,0.86,0.99,-1.85,-0.26,-0.71,0.74,0.05,-0.21,-0.22,-0.53,0.32,1.05,0.36,0.07,0.54,-0.34,-0.35,-1.5,-1.64,0.28,0
-1.88,0.6,0.95,0.87,0.72,1.62,3.19,1.62,2.09,4.7,2.55,3.84,2.77,0.32,3.15,2.13,2.32,1.7,1.39,0.16,0.9,0,1.05,-0.17,0.66,0.53,-0.65,0.07,0.55,-0.73,0.83,-2.08,-1,2.04,-2.05,-0.8,-1.14,1.22,0.46,1.68,0
0.95,1.17,0.24,0.77,-0.68,1.12,1.03,1.59,1.98,1.04,4.25,4.8,5.05,5.86,4.3,2.72,1.96,1.78,0.68,1.4,-1.6,-1.49,0.49,-0.73,0.04,0.02,-2.01,0.43,-0.22,0.57,0.36,0.07,0.31,0.51,-0.11,-0.76,-0.63,0.71,-1.08,-0.85,0
-0.93,-0.67,0.4,-1.03,-0.11,-0.62,1.4,1.2,0.78,2.61,5.18,1.7,3.65,4.24,5.76,3.21,4.04,2.26,1.37,-0.58,-0.75,1.12,-1.23,0.28,-1.91,0.66,0.57,-1.08,2.04,0.41,1.3,1.84,-1.87,-1.08,2.57,-0.71,-1.34,-0.58,0.01,0.18,0
-0.83,1.27,0.86,2.62,3.02,3.17,4.97,5.09,3.8,3.06,2.69,2.18,1.39,-0.25,-0.1,-0.34,1.87,-0.4,0.68,0.8,-1.52,-0.96,0.24,-0.83,0.63,-1.07,0.38,-0.32,-0.37,1.62,0.48,0.66,0.97,-0.69,-0.31,-0.29,0.12,-0.33,-0.32,1.91,1
-1.49,1.72,-0.03,1.82,4.21,4.84,5.76,4.87,4.41,4.68,2.35,1.63,2.22,1.38,2.76,1.15,-0.32,-1.06,-0.25,0.7,1.7,-0.07,-0.31,-1.04,0.95,0.2,1.3,-1.09,0.28,-0.89,-0.04,-0.48,0.19,1.66,1.2,1.04,0.11,1.35,0.11,0.45,0
-2.56,0.21,0.6,-0.49,0.58,1.59,4.33,1.54,5.62,5.95,5.62,3.52,3.38,1.75,3.86,1.2,0.41,0.26,0.45,0.27,-0.34,0.94,-0.13,2.07,3.04,-1.01,-0.48,1.49,-0.46,-0.97,0.31,-0.97,-0.06,1.61,0.81,-1.9,-0.37,-0.02,-0.41,0.44,1
-0.74,1.68,3.2,1.98,2.23,3.8,4.98,3.68,4.39,2.81,1.14,0.78,-0.09,0.24,1.61,-1.45,0.94,0.88,0.91,0.8,0.1,0.09,-0.46,1.24,0.62,-0.65,1.63,-0.38,0.15,-1.11,-0.08,0.67,-1.55,0.38,2.09,-0.04,-1.4,-0.72,1.68,-0.31,0
-0.95,0.48,-0.1,1.16,1.43,3.24,2.54,1.23,5.12,4.53,6.37,4.1,2.24,1.78,1.9,0.3,0.67,0.83,1.76,0.5,2.04,0.98,1.25,0.58,0.25,-0.01,-0.66,-1.13,-0.6,0.68,0.4,0.77,0.64,-0.88,-1.02,-0.87,-1.89,0.68,-1.06,-1.37,1
0.96,0.59,0.93,-0.07,1.41,-1.2,-0.09,1.56,2,3.18,4.15,4.81,6.41,4.13,3.25,3.42,0.39,1.57,0.6,1.18,0.89,-0.65,0.8,-0.43,-0.5,-0.24,-2.11,-0.37,-1.08,-2.18,0.11,2.06,0.35,-0.06,0.02,-1.21,0.69,1.55,1.78,-0.38,0
1.82,0.74,0.4,0.43,2.6,3.18,3.19,4.75,3.6,5.14,5.03,5.04,2.78,3.58,1.82,-1.23,-0.26,-0.96,2.12,1.58,-1.43,-1.07,0.29,1.4,1.07,-0.06,0.14,0.72,-0.74,-0.52,-0.76,0.61,0.17,1.56,0.82,0.46,-0.88,1.56,-1.51,0.02,1
2.18,-0.13,0.12,-0.23,-0.59,0.06,2.06,0.91,1.94,1.52,3.11,5.3,2.58,6.83,5.8,5.04,2.62,2.39,0.5,-0.49,-2.05,-0.83,-0.97,-0.67,-0.04,1.34,-0.34,0.88,-1.03,0.11,-0.8,0.58,0.7,-1.41,0.23,-0.83,-0.69,0.18,-1.48,-0.42,0
0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
-0.5,-1.31,-1.36,-1.57,-1.85,1.67,0,2.19,3.13,6.42,3.62,5.09,5.07,5.12,2.91,3.32,0.36,0.4,1.43,1.09,0.39,-0.12,0.49,0.87,-1.07,-2.69,1.08,-1.53,0.33,0.81,-1.67,0.7,0.35,1.63,-1.14,0.65,-0.89,-0.58,0.96,-0.52,0
1.04,0.83,0.67,1.56,1.91,2.43,2.46,1.9,1.49,2.16,1.99,2.21,2.29,3.48,2.2,3.32,2.79,4.19,0.12,1.31,-0.85,0.1,-0.53,1.08,-0.84,2.07,0.88,-0.09,-2.06,-0.09,0.01,0.58,0.22,-0.33,-0.87,-0.09,1.76,-1.11,-0.25,-0.41,0
0.05,0,0.22,1.57,-0.36,1.7,1.45,3.53,5.44,4.31,6.11,5.78,1.81,2,1.08,-1,-1.29,-0.38,-0.26,-0.27,0.95,-0.18,-0.01,-1.23,-0.16,-0.44,-1.54,-0.18,1.14,-0.01,-1.01,0.24,-1.66,-0.18,-1.56,0.03,-1.88,1.44,1.95,-1.31,1
0.59,1.12,-1.03,1.46,-0.64,1.78,0.97,4.52,3.44,5.3,6.63,7.07,3.55,1.89,2.39,2.12,-0.38,-0.54,-1.59,-0.1,-1.02,-0.32,0.43,1.32,-0.27,-0.85,-0.06,-0.13,-0.44,0.59,-1.12,0.3,-0.66,-1.33,0.3,-0.1,-0.62,-0.98,1.29,0.49,1
2.22,-0.62,1.18,-0.74,-0.38,0.53,1.63,1.2,1.6,4.46,5.45,4.31,5.31,0.62,3.93,2.11,-0.29,3.19,-1.12,-0.37,0,-0.81,-0.48,1.21,0.23,-0.33,0.16,1.47,0.3,1.15,0.59,0.52,0.08,-0.53,0.47,1.66,0.5,-1.37,-0.64,0.42,0
0.28,-0.17,0.75,2.02,3.83,4.29,3.84,0.4,1.22,3.2,2.8,1.7,3.07,1.18,3.15,2.14,1.74,0.54,2.69,1.67,0.09,-0.82,0.38,1.18,1.48,-0.18,1.41,-0.52,0.32,0.13,0,-1.09,0.37,0.26,-1.62,-0.82,1.53,-0.04,-1.19,0.08,0
1.18,0.96,2.71,0.98,4.6,6.03,5.25,4.83,2.19,3.08,3.09,2.79,-0.3,1.14,0.72,-0.35,0.27,0.22,-0.37,-0.46,0.36,0.84,0.93,0.06,0.57,-0.64,-0.4,-0.45,1.33,-0.99,-2.01,-0.71,-0.18,1.08,-0.37,1.12,1.57,-1.61,-1.38,-0.06,0
-0.35,0.35,2.98,1.58,1.2,2.61,3.39,2.98,2.49,0.88,1.93,1.13,0.69,1.83,3.95,1.61,1.52,3.13,0.38,-1.02,-0.66,-1.48,-0.54,0.8,-0.68,-1.69,0.09,-1.52,-0.15,1.95,-1.18,-0.63,0.4,-1.41,-0.23,-0.33,0.79,-0.97,-0.07,-0.57,0
-0.11,-1.37,0.38,0.39,-0.41,0.31,0.75,1.48,4.55,3.67,3,4.68,3.94,3.81,3.76,1.86,2.42,1.39,0.51,-0.47,-0.92,-0.62,0.24,0.44,0.05,-0.16,-2.45,-0.77,-0.31,-0.09,-0.15,0.27,-0.99,-0.97,1.23,0.43,-1.3,1.8,-0.37,0.21,0
-1.15,0.82,0.78,3.02,2.5,5.61,4.76,4.2,4.17,3.33,1.58,4.75,1.78,2.32,0.39,0.75,-0.46,-0.57,-1.44,-0.23,-0.93,0.56,-0.8,0.94,-0.41,-2.22,0.8,-0.82,1.04,-0.33,-1.18,-1.01,-0.06,1.37,1.05,0.73,0.73,0.25,0.78,-0.02,1
-1.43,2.23,0.77,1.91,3.33,5.05,6.33,5.41,4.77,3.95,2.19,0.87,1.51,0.42,0.42,0.61,-1.14,-0.26,-1.86,2.66,-0.49,-0.52,-0.91,0.55,-1.23,0.89,-0.73,0.21,-0.03,2.57,-0.29,1.7,1.07,0.77,0.66,1.99,2.15,0.49,0.08,0.32,1
-0.33,-0.43,-0.66,-0.84,-0.25,1.03,2.96,1.96,3.06,6.07,5.35,3.74,2.85,4.1,3.76,1.75,2.89,1.08,0.41,-0.65,-0.2,0.52,0.8,0.33,0.32,1.64,-0.06,0.21,0.73,0.3,-2.42,0.06,-0.25,-0.27,-0.34,-2.07,-1.46,0.5,0.46,-0.35,0
0.81,0.38,0.26,1.08,-0.13,1.07,0.7,1.47,1.76,1.38,1.93,2.96,3.11,4.81,5.43,4.63,4.69,3.34,1.2,0.9,-0.19,0.44,2.02,0.73,-0.53,0.31,1.77,-0.17,1.21,-0.01,-0.93,-1.08,-0.76,0.02,-0.91,-0.75,0.51,-2.61,-0.18,0.39,0
1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28,0
2.4,0.99,0.88,2.82,0.75,3.03,3.86,4.03,2.76,3.34,4.99,3.23,2.62,2.29,0.81,1.83,0.24,0.02,-0.17,0.11,-0.02,-1.19,1.15,-0.06,-2.18,-1.33,0.34,-0.37,0.99,-0.45,0.78,-1.17,-2.05,-0.8,-0.12,-0.07,0.06,0.63,1.33,-1.14,1
-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28,0
0.96,2.11,-1.39,1.06,0.53,1.06,0.21,3.83,2.4,-0.53,1.87,1.94,3.36,3.45,4.35,2.77,2.87,3.67,1.82,0.41,-1.03,1.14,2.1,-0.03,-2.21,-1.01,0.57,0.68,-1.09,0.24,-0.45,-1.36,-0.3,-0.85,-0.54,-0.75,0.79,0.17,-1.09,1.21,0
0.15,0.49,1.23,-0.34,1.33,-0.36,3.76,4.48,3.17,4.45,4.75,2.67,2.55,2.8,1.54,0.35,0.48,-0.27,-1.11,-1.16,1.02,-0.23,1.06,0.99,0.08,-1.4,-0.14,-0.06,0,1.18,-0.52,-0.71,0.29,1.37,0.39,0.74,0.67,0.7,0.91,0.55,1
1.35,0.52,0.08,0.11,1.62,2.03,3.39,2.56,1.99,2.42,1.49,2.32,2.45,3.42,5.17,3.55,2.4,1.49,0.9,1.58,0.72,-0.5,0.68,0.38,-1.39,1.18,-0.02,-0.86,-0.31,0.12,-0.59,-0.87,-1.08,1.39,0.82,0.03,-0.04,0.21,0.4,0.19,0
-1.07,-1.02,-0.57,-0.08,1.24,2.45,3.75,1.99,4.13,3.83,6.34,5.47,2.84,2.37,1.08,1.29,-0.39,0.6,-0.23,-0.79,0.3,-2.91,-1.71,-0.12,1.05,-0.85,-1.18,1.36,0.83,-1.06,-1.4,0.87,-1.09,2.57,-0.69,1.04,-0.97,0.11,0.27,-0.24,1
2.09,0.4,0.53,1.57,2.25,2.24,2.55,1.71,-1.04,2.12,3.95,1.41,2.05,1.58,4.23,1.8,0.46,1.09,1.95,1.09,-0.66,0.84,-0.46,-0.63,0.2,0.08,-0.42,-0.18,1.31,-1.23,1,-0.46,0.98,0.73,0.28,1.12,-2.34,-0.6,-1.91,0.85,0
1.95,-0.27,0.79,0.83,-0.52,-0.14,1.51,1.1,1.09,1.28,3.25,4.02,1.79,3.88,4.22,4.26,3.21,3.81,2.57,1.81,-1.22,-0.26,0.87,2.08,-0.86,-0.22,-0.3,0.63,0.04,-0.14,-0.49,0.29,-1.41,-0.54,0.41,0.52,-0.57,-0.28,0.57,-2.54,0
-0.37,0.08,0.9,1.81,2.51,2.24,3.89,3.75,5.01,2.43,1.98,3.16,1.36,0.15,3.87,2.49,3.6,0.67,0.13,-0.16,-0.67,-0.81,-1.28,-0.2,0.33,1.28,0.57,-1.06,-0.87,-0.94,-1.6,-1.13,-0.37,0.5,0.33,0.46,-0.76,2.32,-0.58,-0.78,0
1.03,2.96,1.6,1.83,3.01,4.82,4.17,5.99,2.85,3.73,2.33,0.14,1.49,1.26,-0.6,0.63,-1.27,-1.02,-0.63,2.43,1.05,-0.55,0.95,-0.66,-1.53,0.09,0.43,1.15,-0.24,0.67,1.18,-1.37,-3.36,0.51,-0.01,0.88,-0.98,-1.94,0.29,0.21,1
-0.73,-0.25,-0.72,0.84,1.09,2.28,2.9,1.88,4.25,3.95,6.71,4.47,2,1.18,2.94,-0.41,1.5,-1.15,0.1,-0.53,-1.49,0.81,0.53,0.09,-0.06,-0.54,0.12,0.33,-1.17,-1.31,1.48,0.04,2.88,0.7,-0.81,-0.31,-0.62,-0.76,-0.89,-1.06,1
-2.36,0.56,0.69,-0.88,-0.45,1,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1,0
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73,1
0.2,1.69,2.45,1.87,4.48,4.57,5.6,4.22,2.5,4.43,2.84,1.82,1.1,0.91,0.73,2.18,-1.48,-0.51,-0.69,1.95,-1.43,-1.11,-0.03,0.18,1.69,0.48,-0.38,0.52,1.08,0.35,-1.15,-1.28,0.71,1.11,0.65,1.57,0.24,0.91,0.05,-0.69,0
0.1,0.97,-0.54,2.91,1.37,4.58,5.36,5.4,4.09,2.98,3.77,1.63,1.5,-0.74,1.4,-0.89,-0.63,0.39,-1.78,1.4,-0.32,0.71,0.33,-0.41,1.3,-0.52,0.54,0.48,2.5,-1.32,1.88,-0.99,-0.02,-1.98,-0.12,0.42,-1.82,0.77,2.81,-2.16,1
-0.19,-0.89,2.39,2.88,3,1.08,4.65,3.47,3.73,-1.72,1.83,3.31,0.78,2.74,-0.1,0.65,0.8,1.29,-0.72,1.7,-0.78,0.56,-0.25,0.59,0.76,0.68,1.36,0.41,0.36,-0.49,-0.05,0.05,1.67,0.07,-0.14,0.79,1.44,0.15,-1.36,-1.54,0
-1.28,-1.5,0.54,-0.27,-0.63,1.3,1.71,4.06,2.86,5.99,4.23,4.06,2.58,2.2,0.2,0.17,-0.82,-0.29,-0.04,0.11,-0.82,0.29,0.46,-0.56,0.88,0.82,-2.46,0.84,-1.78,0.31,-1.59,1.09,1.73,-0.69,1.92,1.29,0.36,-0.68,0.84,-1.56,1
-0.36,-1.8,-0.78,1.84,0.67,0.79,1.01,2.43,1.74,2.74,1.27,2.41,5.07,5.8,4.97,3.53,2.57,0.44,-0.2,-1.91,-0.7,0.51,1.25,-0.77,-1.99,-0.67,-1.18,1.17,-1.78,-0.38,1.17,0.49,-2.11,0.1,-0.37,-0.8,0.2,-0.62,-1.78,0.56,0
1.43,0.05,0.22,2.22,2.24,1.6,5.01,3.96,4.41,3.24,2.02,0.52,1.76,1.62,1.31,-0.14,-0.15,-0.02,0.45,-1.72,0.64,0.83,-0.68,-0.89,-0.4,1.32,-0.59,-1.29,-0.72,1.48,-0.04,-0.41,0.77,-1.97,-0.23,-1.81,-0.8,1.84,-0.92,1.42,1
1.16,-0.61,-0.98,0.64,-0.57,2.14,0.13,-0.51,1.1,1.42,2.75,2.94,4.37,5.1,5.6,4.16,4.05,3.28,1.94,0.96,-0.31,-1.42,1.15,0.94,-0.86,-0.73,0.23,-1.58,-1.18,-0.3,1.71,0.76,-0.52,0.93,0.63,0.31,0.19,-0.05,0.01,0.14,0
-0.01,-0.84,-0.76,0.83,-2.4,-0.66,1.87,1.85,2.52,3.53,5.35,4.9,5.67,4.16,2.88,2.66,3.64,1.05,0.11,0.15,-2.43,0.33,-0.9,0.51,-0.92,-0.65,-1.47,-0.72,2.12,-0.7,0.18,1.48,-1.25,0.43,-1.43,-0.08,0.47,1.08,1.04,2.15,0
